id,title,author,rating,content,timestamp,profile_id,is_verified,review_from,product_attributes,asin,helpful_count
R10DFYGJ9ZGLH5,Portable treadmill,Paula Nohelia Pérez,1,"It is a treadmill, it is very nice for exercises and losing weight, my good for walking, we can all use it","Reviewed in the United States April 2, 2025",AFHAZFQ5PIFXWSKZGTPGZSH7E4PA,True,From the United States,,B0DPLTD9VL,
R1TPOSTCMF32X6,I’m satisfied!,Em,5,"Came earlier than expected, works great. I ended up looking at a video on YouTube in order to set it up and it was super simple. I searched “yagud walking pad setup” and easily found several people’s videos reviewing the walking pad. It’s heavier than I thought it would be, not flimsy or cheap feeling. I am over 200 pounds and it holds me just fine. It’s super quiet and easily stores under my couch. Overall very happy with this!","Reviewed in the United States March 30, 2025",AEVMYZQ76OUBCJKYJH4VDMY2YLZA,True,From the United States,,B0DPLTD9VL,9.0
RNUOGBWJ4SX1T,Perfect for Home Office Workouts!,Cliente Kindle,5,"I’ve been using the YAGUD Under Desk Treadmill for a few weeks now, and it has completely changed my work-from-home routine. It’s compact, quiet, and easy to use. The speed range is perfect for walking while working, and when I need a quick jog, it performs smoothly. The running belt feels sturdy and provides good cushioning, so my knees don’t hurt after long walks. Plus, the remote control makes adjusting the speed effortless. If you’re looking for a reliable walking pad to stay active while working, this is a great choice!","Reviewed in the United States February 7, 2025",AGPN33UZWYXO77LDCETRR2JQQBYQ,True,From the United States,,B0DPLTD9VL,13.0
R1HSVGKR91E4TS,easy work out walking pad,Phill,3,"we got it for 2 weeks.Pros: price is affordable. easy to move around. small but good enough for easy walk. easy to assemble.Cons: it's not so loud with acceptable noise volume. However, it could be better for the noise control. the belt has been off track several times and I have to adjust it. the plastic is kind of cheap and fragile making it easily break apart.talked to the customer services and they are nice and quick to solve the problem.","Reviewed in the United States April 7, 2025",AHSHYF7SIGTPELF7MMPTRTSMCHLQ,True,From the United States,,B0DPLTD9VL,3.0
R28W68MSSK14FC,Great walking pad,Claudia Busby,5,For the price great walking pad. Easy to store. Easy to move. Remote works. Speed is good as well.,"Reviewed in the United States February 10, 2025",AF5YEGKIDYLNR3RCDU76UQNVATTQ,True,From the United States,,B0DPLTD9VL,
R17G202MZBA28X,Walking pad,Gemma Ryan,5,Works on small pile carpeting works great,"Reviewed in the United States February 9, 2025",AEDYEQDC5HN47IQBFOQTCYG5SACQ,True,From the United States,,B0DPLTD9VL,
R1M77UZUAYB114,Reasonably priced,Sue,5,I like that there was no assembly required along with its compact size in comparison to an actual treadmill. It can easily be stored if not in use. It is only a “walking pad” so the only negative aspect is it does not have handle bars to hold on to if needed for support when not using with a desk.,"Reviewed in the United States February 9, 2025",AGUMG3J7S7MP37U7SWVPHKUAOPIQ,True,From the United States,,B0DPLTD9VL,
R1AHQAV9OE5T7G,Great,Taylor Barron,5,Love this walking pad ! Came with a bunch of extra treadmill lubrication. I use it everyday and have had no issues.,"Reviewed in the United States February 8, 2025",AEBHRSXSIKAA3CWZCWBY55DJYP2Q,True,From the United States,,B0DPLTD9VL,
RNUOGBWJ4SX1T,Perfect for Home Office Workouts!,Cliente Kindle,5,"I’ve been using the YAGUD Under Desk Treadmill for a few weeks now, and it has completely changed my work-from-home routine. It’s compact, quiet, and easy to use. The speed range is perfect for walking while working, and when I need a quick jog, it performs smoothly. The running belt feels sturdy and provides good cushioning, so my knees don’t hurt after long walks. Plus, the remote control makes adjusting the speed effortless. If you’re looking for a reliable walking pad to stay active while working, this is a great choice!","Reviewed in the United States February 7, 2025",AGPN33UZWYXO77LDCETRR2JQQBYQ,True,From the United States,,B0DPLTD9VL,13.0
R368JQMA2DLE2Z,Perfect size!,L Cofield Kramm,5,I love My new walking pad! I’ve had many treadmills and I honestly do use them but I love that this doesn’t take up nearly the amount of space but does the exact same thing. Because it’s not huge I can also tuck it away & pull out in front of the tv easily!,"Reviewed in the United States February 7, 2025",AHTVFBINVP2N5IWJBVG4ZZYVCVTA,True,From the United States,,B0DPLTD9VL,1.0
R3BA5HI4QWNL9E,FALL RISK - belt is only 15 inches wide!!!,highlandmck,1,"BEWARE the belt is only 15 inches wide!!! The photo they show is completely deceptive - it looks huge - the woman in the photo must have been photoshopped in. The ad claims it's 19 inches wide but they're counting the width of the entire unit! I was doing sort of ok in bare feet or socks only, able to stay on -- but when I put sneakers on I was immediately thrown to the side twice in a row when my shoe went slightly off the belt. Thrown aside again on a third try before giving up. I was even using trekking poles for balance. It's a dangerous fall risk especially for an older person or weaker person who cannot risk a fall! And I can't walk or jog without wearing shoes due to needing arch support, it becomes very painful so I am going to need to return this.","Reviewed in the United States February 7, 2025",AGDT53GVJ5CON2WZOMSJF3RKMTEQ,False,From the United States,,B0DPLTD9VL,
R39EEYH1DFWM10,Get it Now,Earnisha Ware,5,This item works great!! It's very easy to turn on and the remote control is great to get the right speed you want. I use it everyday in the comfort of my home and I'm getting in shape doing it. I would say get this now it's definitely worth the money.,"Reviewed in the United States February 7, 2025",AF2JJYJPKCSLCCQOBRCKXRLYVM4A,True,From the United States,,B0DPLTD9VL,
R2YWTOSWEVVFWJ,Great Budget Walking Pad,Buizel Vela,5,"This walk pad is very compact - more than you think. I've managed to hide this behind the couch easily and take it out when needed. It seems to be built pretty sturdy and mine was packaged pretty well. Right from the box, it was easy to set up and get going with no additional tune ups.It starts off at a slow 0.5 mph speed, but can go to 3.5 mph which is a pretty brisk pace. If you're looking for a leisurely stroll or somewhat brisk walk, this walk pad is for you. It's a great piece of equipment to start or maintain your physical fitness at home, but don't expect to be running on it. This is solely for walking and does its job well. The display shows: Time, Speed, Calories, and Distance (Mi).So far, I've used it for about an hour a day and it's still going strong, no adjustments needed yet. At this price point, this is a pretty acceptable cost to get started with home cardio.","Reviewed in the United States April 13, 2025",AHIQJ43GFSJZCSICPJNVMFSQHO4Q,True,From the United States,,B0DPLTD9VL,
REW9TEA3P0PPF,Get one now,Kayla Stoney,5,Really convenient to have. You can work out in the comfort of your own home. It doesn’t take up a lot of storage space. The belt moves smoothly and fast. I love the design and there is barely any noise coming from it.,"Reviewed in the United States April 3, 2025",AFJUIFZNWLJGC7TQCDZBLQBCH7ZQ,True,From the United States,,B0DPLTD9VL,
R3II04YPV8CQ4,"Easy to operate, works well",Carly,4,"Great for student who spends many hours at a desk. Ease of use, compact and light. Remote control makes it easy to operate while standing.","Reviewed in the United States February 11, 2025",AGUWXRDJYWLZMFURUQVJ72OFPEZA,True,From the United States,,B0DPLTD9VL,2.0
RB9LJLQUEJF7X,So far so good,Joni Holt,5,"I just got this today so I will edit after we’ve used for a couple of weeks to a month. So far we are extremely happy with this. It is very quiet. The remote works perfectly. We absolutely love that there is no construction, comes completely ready to be used. It comes with an extra battery for the remote with one installed as well. It comes with 2 bottles of lubricant but is already lubricated and ready to go. The remote is super easy to use and there are instructions but you truly don’t need them. The 3.8 mph is excellent. It almost has you at a slow jog. My husband and I are both senior citizens so I did purchase a bar to hold onto for safety purposes. When you are done make sure the rollers are completely stopped before getting off as there are no sides to step off on. The really cool thing is that you get a countdown as to how long to its going before it’s stopped, so far for us no it’s less than 6 seconds. You do have to use the on off switch if you want to completely turn the unit off. Use a platform or hardwood to place it on. It doesn’t feel right on carpet. The display is large enough for our old eyes to see with no spectacles. The unit is easy to roll and tuck away under table or bed. For our couch it doesn’t fit but it may fit yours depending on how much clearance you have on yours. The rollers are pretty small but the unit is lightweight and my husband and I can easily move it around. We did check it out completely and found no dents or dings. Pay attention to the Vine reviews as they test the product so typically give honest and detailed reviews. The price is so reasonable and we feel we get as good a workout as we do using a traditional treadmill without the bulk of course. I love that we can use in our family room because we can watch tv or listen to our stereo. Hopefully I will remember to edit review in 2-4 weeks to see if I’m still as happy with the purchase then as I am now.","Reviewed in the United States January 15, 2025",AEH5RCC6S3YBSRDOTX2CJGWVZYJQ,True,From the United States,,B0DPLTD9VL,64.0
R10DFYGJ9ZGLH5,Portable treadmill,Paula Nohelia Pérez,1,"It is a treadmill, it is very nice for exercises and losing weight, my good for walking, we can all use it","Reviewed in the United States April 2, 2025",AFHAZFQ5PIFXWSKZGTPGZSH7E4PA,True,From the United States,,B0DPLTD9VL,
R1TPOSTCMF32X6,I’m satisfied!,Em,5,"Came earlier than expected, works great. I ended up looking at a video on YouTube in order to set it up and it was super simple. I searched “yagud walking pad setup” and easily found several people’s videos reviewing the walking pad. It’s heavier than I thought it would be, not flimsy or cheap feeling. I am over 200 pounds and it holds me just fine. It’s super quiet and easily stores under my couch. Overall very happy with this!","Reviewed in the United States March 30, 2025",AEVMYZQ76OUBCJKYJH4VDMY2YLZA,True,From the United States,,B0DPLTD9VL,9.0
RNUOGBWJ4SX1T,Perfect for Home Office Workouts!,Cliente Kindle,5,"I’ve been using the YAGUD Under Desk Treadmill for a few weeks now, and it has completely changed my work-from-home routine. It’s compact, quiet, and easy to use. The speed range is perfect for walking while working, and when I need a quick jog, it performs smoothly. The running belt feels sturdy and provides good cushioning, so my knees don’t hurt after long walks. Plus, the remote control makes adjusting the speed effortless. If you’re looking for a reliable walking pad to stay active while working, this is a great choice!","Reviewed in the United States February 7, 2025",AGPN33UZWYXO77LDCETRR2JQQBYQ,True,From the United States,,B0DPLTD9VL,13.0
R1HSVGKR91E4TS,easy work out walking pad,Phill,3,"we got it for 2 weeks.Pros: price is affordable. easy to move around. small but good enough for easy walk. easy to assemble.Cons: it's not so loud with acceptable noise volume. However, it could be better for the noise control. the belt has been off track several times and I have to adjust it. the plastic is kind of cheap and fragile making it easily break apart.talked to the customer services and they are nice and quick to solve the problem.","Reviewed in the United States April 7, 2025",AHSHYF7SIGTPELF7MMPTRTSMCHLQ,True,From the United States,,B0DPLTD9VL,3.0
R3OLH60SMP1KX2,Surprisingly Great for Getting Those Steps In!,Guang,5,"I was initially skeptical about under-desk treadmills. I work from home and spend way too much time sitting, and I needed a solution to get more movement into my day. After researching a few options, I decided to try the TheNeat Walking Pad (NeatWalk). I'm glad I did!Compact and Quiet: This treadmill is surprisingly slim and fits easily under my standing desk. It's also much quieter than I expected. I can easily walk while on calls without disturbing anyone.Easy to Use: The remote is simple, and the display is clear. Changing speeds is a breeze.Good Speed Range: While I primarily use it for walking, the speed range is decent for a light jog if I want to pick up the pace a bit.Build Quality: It feels sturdy and well-made. I've been using it for a few weeks now, and it's held up perfectly.I'm very happy with my purchase. The TheNeat Walking Pad has been a game-changer for my work-from-home routine. It's a convenient and effective way to add more movement to my day. If you're looking for a compact and quiet under-desk treadmill, I highly recommend giving this one a try.","Reviewed in the United States March 5, 2025",AFCJGGLEBULFGOU46FMY7EDPMPDA,True,From the United States,,B0D7W1XWWV,5.0
R1B8VG71OK4Q5C,Quiet and Compact Functional walking pad,Grace,5,"We received this walking pad a few days ago and our whole family tried it out and loved it. I would definitely recommend this walking pad, it doesn't take up a lot of space, it's compact but durable, and it runs very quietly. The little remote control that comes with the machine is easy to hold in your hand and you can adjust the running speed at any time, which is safe and convenient and perfect for home and office workouts. It is great value for money.","Reviewed in the United States March 17, 2025",AHADISRKYPYRNEJFUZ3TBVS4WCQQ,True,From the United States,,B0D7W1XWWV,1.0
R2TWBJEQTSC04Q,Perfect for Staying Active While Working!,Abdul Dahman,5,"I recently purchased this under the desk treadmill and it's been a fantastic addition to my office setup! This under-desk treadmill is sleek, quiet, and perfect for getting in some steps while working. The compact design makes it easy to slide under my desk or store away when not in use.I love how smooth the walking surface is, and the controls are intuitive, allowing me to adjust the speed effortlessly. Whether I'm taking a casual stroll during meetings or doing some speedwalking, it handles both comfortably. It's sturdy, well-built, and surprisingly quiet, ideal for a home or office environment. If you're looking to stay active throughout your day without disrupting your workflow, this walking pad is a game changer. Highly recommend!","Reviewed in the United States March 9, 2025",AFK45JX623N7AKNHMMPWYGSN5TVQ,True,From the United States,,B0D7W1XWWV,4.0
R3GK1UH03MU87M,Absolutely Love This Treadmill!,lily,5,"I recently purchased this walking treadmill, and it’s been a game-changer for my daily routine. The compact design fits perfectly in my small apartment, and the quiet motor means I can exercise while watching TV or taking work calls without disturbing anyone.The adjustable speed settings are intuitive, and the remote control makes it easy to switch paces on the go.Assembly was a breeze—it took less than 20 minutes! After using it daily for weeks, it still feels sturdy and smooth. The customer service team also deserves a shoutout for their quick responses to my pre-purchase questions.If you’re looking for an affordable, space-saving treadmill to stay active at home, this is it! Perfect for rainy days or busy schedules. Highly recommend!","Reviewed in the United States March 17, 2025",AGN3LCAYCL2D7SFTT5S5ORBH3TRA,True,From the United States,,B0D7W1XWWV,1.0
R2WTV6YIVD961M,TheNeat walking pad,Punch to the beat for a workout,5,"Full time worker and mother of two. I’m always on the go and can’t always make it to the gym. Seen the TheNeat walking pad and had to buy. Received it in one day no assembly just have to plug in. Comes with a remote control with battery already in it, also comes with an extra battery when it dies. Also remote has a wrist bracelet and is light weight to have the controller comfortably on hand when you are on the treadmill. The remote has controls to go slow to fast, pause and stop, and with a mode control button. It’s a nice black not an eye sore. Perfect size to fit in any room and while walking it doesn’t make you feel like you’re going to fall off. Has a 2.5 powerful motor that works so smoothly and can barely hear when it’s on, not a distraction if at work, and can’t hear a thing with headphones on. The speed range is from .6 to 3.8 works nice for if I’m exhausted or want to go for a nice jog. And after I’m done I can store it in multiple locations in my house do to sizing not being to big. Appreciate how they send you the 2 lubricants so when it wears down a little you don’t have to buy and keep it running for a while with no worries. Glad I came across this product, got it at a good price for the quality of the item. This past week I been consistently using it before work and when I get off. No more guilty feeling of not making it to the gym. Definitely give it top stars and would recommend it to everyone.","Reviewed in the United States March 6, 2025",AE3LG2L7V6UKGNM44TV7Y63OVLSA,True,From the United States,,B0D7W1XWWV,5.0
R1FRGZF2OGJFET,A great purchase !,shahzeb iqbal,5,This compatible walking pad is perfect for home and office use. The product is worth the money. It has various speeds with a handheld remote to control the varying speeds. The size is so compact and fits for small areas. The noiseless motor enables to perform office tasks without disturbance. Hassle-free and time effective purchase..,"Reviewed in the United States March 11, 2025",AETAKO7XWZYEHAWD7FXMWXFFQDKA,True,From the United States,,B0D7W1XWWV,1.0
R3N7ZEPM5K1PQG,Workin it,James,4,Nice piece of equipment. Easy to setup but a little heavy. Love the durability and ease of use.,"Reviewed in the United States April 10, 2025",AGOGX445GWHG4XK2UJRBSZDATIOA,True,From the United States,,B0D7W1XWWV,
R6XBQH0JCOGSM,Great Treadmill for Walking at Work or Home,Kublai Khan,5,"We have a small space, so this walking pad is PERFECT! I really enjoy how compact, and easy it is to move around. The performance is terrific and it is not noisy when running, even at the jogging speed of 3.8 mph. I can walk & watch tv at the same time. This makes it easier to stay consistent with my exercise. The walking pad has just the info I want; not a bunch of data and features that I don’t want. There are no handles, so using under a standup desk is safest, but I use a hiking stick for balance (I’m 62 😉) so that helps me to not fall. The remote control is awesome! I keep it in my pocket, so I can easily stop or slow the treadmill when necessary; there is no emergency stop cord. All in all, perfect for my needs and an excellent value.","Reviewed in the United States March 10, 2025",AHILHHMJHTUB3ZA5X5DWNBJRVHJQ,True,From the United States,,B0D7W1XWWV,2.0
R3OLH60SMP1KX2,Surprisingly Great for Getting Those Steps In!,Guang,5,"I was initially skeptical about under-desk treadmills. I work from home and spend way too much time sitting, and I needed a solution to get more movement into my day. After researching a few options, I decided to try the TheNeat Walking Pad (NeatWalk). I'm glad I did!Compact and Quiet: This treadmill is surprisingly slim and fits easily under my standing desk. It's also much quieter than I expected. I can easily walk while on calls without disturbing anyone.Easy to Use: The remote is simple, and the display is clear. Changing speeds is a breeze.Good Speed Range: While I primarily use it for walking, the speed range is decent for a light jog if I want to pick up the pace a bit.Build Quality: It feels sturdy and well-made. I've been using it for a few weeks now, and it's held up perfectly.I'm very happy with my purchase. The TheNeat Walking Pad has been a game-changer for my work-from-home routine. It's a convenient and effective way to add more movement to my day. If you're looking for a compact and quiet under-desk treadmill, I highly recommend giving this one a try.","Reviewed in the United States March 5, 2025",AFCJGGLEBULFGOU46FMY7EDPMPDA,True,From the United States,,B0D7W1XWWV,5.0
R1B8VG71OK4Q5C,Quiet and Compact Functional walking pad,Grace,5,"We received this walking pad a few days ago and our whole family tried it out and loved it. I would definitely recommend this walking pad, it doesn't take up a lot of space, it's compact but durable, and it runs very quietly. The little remote control that comes with the machine is easy to hold in your hand and you can adjust the running speed at any time, which is safe and convenient and perfect for home and office workouts. It is great value for money.","Reviewed in the United States March 17, 2025",AHADISRKYPYRNEJFUZ3TBVS4WCQQ,True,From the United States,,B0D7W1XWWV,1.0
R2TWBJEQTSC04Q,Perfect for Staying Active While Working!,Abdul Dahman,5,"I recently purchased this under the desk treadmill and it's been a fantastic addition to my office setup! This under-desk treadmill is sleek, quiet, and perfect for getting in some steps while working. The compact design makes it easy to slide under my desk or store away when not in use.I love how smooth the walking surface is, and the controls are intuitive, allowing me to adjust the speed effortlessly. Whether I'm taking a casual stroll during meetings or doing some speedwalking, it handles both comfortably. It's sturdy, well-built, and surprisingly quiet, ideal for a home or office environment. If you're looking to stay active throughout your day without disrupting your workflow, this walking pad is a game changer. Highly recommend!","Reviewed in the United States March 9, 2025",AFK45JX623N7AKNHMMPWYGSN5TVQ,True,From the United States,,B0D7W1XWWV,4.0
R3GK1UH03MU87M,Absolutely Love This Treadmill!,lily,5,"I recently purchased this walking treadmill, and it’s been a game-changer for my daily routine. The compact design fits perfectly in my small apartment, and the quiet motor means I can exercise while watching TV or taking work calls without disturbing anyone.The adjustable speed settings are intuitive, and the remote control makes it easy to switch paces on the go.Assembly was a breeze—it took less than 20 minutes! After using it daily for weeks, it still feels sturdy and smooth. The customer service team also deserves a shoutout for their quick responses to my pre-purchase questions.If you’re looking for an affordable, space-saving treadmill to stay active at home, this is it! Perfect for rainy days or busy schedules. Highly recommend!","Reviewed in the United States March 17, 2025",AGN3LCAYCL2D7SFTT5S5ORBH3TRA,True,From the United States,,B0D7W1XWWV,1.0
R2WTV6YIVD961M,TheNeat walking pad,Punch to the beat for a workout,5,"Full time worker and mother of two. I’m always on the go and can’t always make it to the gym. Seen the TheNeat walking pad and had to buy. Received it in one day no assembly just have to plug in. Comes with a remote control with battery already in it, also comes with an extra battery when it dies. Also remote has a wrist bracelet and is light weight to have the controller comfortably on hand when you are on the treadmill. The remote has controls to go slow to fast, pause and stop, and with a mode control button. It’s a nice black not an eye sore. Perfect size to fit in any room and while walking it doesn’t make you feel like you’re going to fall off. Has a 2.5 powerful motor that works so smoothly and can barely hear when it’s on, not a distraction if at work, and can’t hear a thing with headphones on. The speed range is from .6 to 3.8 works nice for if I’m exhausted or want to go for a nice jog. And after I’m done I can store it in multiple locations in my house do to sizing not being to big. Appreciate how they send you the 2 lubricants so when it wears down a little you don’t have to buy and keep it running for a while with no worries. Glad I came across this product, got it at a good price for the quality of the item. This past week I been consistently using it before work and when I get off. No more guilty feeling of not making it to the gym. Definitely give it top stars and would recommend it to everyone.","Reviewed in the United States March 6, 2025",AE3LG2L7V6UKGNM44TV7Y63OVLSA,True,From the United States,,B0D7W1XWWV,5.0
R1FRGZF2OGJFET,A great purchase !,shahzeb iqbal,5,This compatible walking pad is perfect for home and office use. The product is worth the money. It has various speeds with a handheld remote to control the varying speeds. The size is so compact and fits for small areas. The noiseless motor enables to perform office tasks without disturbance. Hassle-free and time effective purchase..,"Reviewed in the United States March 11, 2025",AETAKO7XWZYEHAWD7FXMWXFFQDKA,True,From the United States,,B0D7W1XWWV,1.0
R3N7ZEPM5K1PQG,Workin it,James,4,Nice piece of equipment. Easy to setup but a little heavy. Love the durability and ease of use.,"Reviewed in the United States April 10, 2025",AGOGX445GWHG4XK2UJRBSZDATIOA,True,From the United States,,B0D7W1XWWV,
R6XBQH0JCOGSM,Great Treadmill for Walking at Work or Home,Kublai Khan,5,"We have a small space, so this walking pad is PERFECT! I really enjoy how compact, and easy it is to move around. The performance is terrific and it is not noisy when running, even at the jogging speed of 3.8 mph. I can walk & watch tv at the same time. This makes it easier to stay consistent with my exercise. The walking pad has just the info I want; not a bunch of data and features that I don’t want. There are no handles, so using under a standup desk is safest, but I use a hiking stick for balance (I’m 62 😉) so that helps me to not fall. The remote control is awesome! I keep it in my pocket, so I can easily stop or slow the treadmill when necessary; there is no emergency stop cord. All in all, perfect for my needs and an excellent value.","Reviewed in the United States March 10, 2025",AHILHHMJHTUB3ZA5X5DWNBJRVHJQ,True,From the United States,,B0D7W1XWWV,2.0
R3OLH60SMP1KX2,Surprisingly Great for Getting Those Steps In!,Guang,5,"I was initially skeptical about under-desk treadmills. I work from home and spend way too much time sitting, and I needed a solution to get more movement into my day. After researching a few options, I decided to try the TheNeat Walking Pad (NeatWalk). I'm glad I did!Compact and Quiet: This treadmill is surprisingly slim and fits easily under my standing desk. It's also much quieter than I expected. I can easily walk while on calls without disturbing anyone.Easy to Use: The remote is simple, and the display is clear. Changing speeds is a breeze.Good Speed Range: While I primarily use it for walking, the speed range is decent for a light jog if I want to pick up the pace a bit.Build Quality: It feels sturdy and well-made. I've been using it for a few weeks now, and it's held up perfectly.I'm very happy with my purchase. The TheNeat Walking Pad has been a game-changer for my work-from-home routine. It's a convenient and effective way to add more movement to my day. If you're looking for a compact and quiet under-desk treadmill, I highly recommend giving this one a try.","Reviewed in the United States March 5, 2025",AFCJGGLEBULFGOU46FMY7EDPMPDA,True,From the United States,,B0D7W1XWWV,5.0
R1B8VG71OK4Q5C,Quiet and Compact Functional walking pad,Grace,5,"We received this walking pad a few days ago and our whole family tried it out and loved it. I would definitely recommend this walking pad, it doesn't take up a lot of space, it's compact but durable, and it runs very quietly. The little remote control that comes with the machine is easy to hold in your hand and you can adjust the running speed at any time, which is safe and convenient and perfect for home and office workouts. It is great value for money.","Reviewed in the United States March 17, 2025",AHADISRKYPYRNEJFUZ3TBVS4WCQQ,True,From the United States,,B0D7W1XWWV,1.0
R2TWBJEQTSC04Q,Perfect for Staying Active While Working!,Abdul Dahman,5,"I recently purchased this under the desk treadmill and it's been a fantastic addition to my office setup! This under-desk treadmill is sleek, quiet, and perfect for getting in some steps while working. The compact design makes it easy to slide under my desk or store away when not in use.I love how smooth the walking surface is, and the controls are intuitive, allowing me to adjust the speed effortlessly. Whether I'm taking a casual stroll during meetings or doing some speedwalking, it handles both comfortably. It's sturdy, well-built, and surprisingly quiet, ideal for a home or office environment. If you're looking to stay active throughout your day without disrupting your workflow, this walking pad is a game changer. Highly recommend!","Reviewed in the United States March 9, 2025",AFK45JX623N7AKNHMMPWYGSN5TVQ,True,From the United States,,B0D7W1XWWV,4.0
R3GK1UH03MU87M,Absolutely Love This Treadmill!,lily,5,"I recently purchased this walking treadmill, and it’s been a game-changer for my daily routine. The compact design fits perfectly in my small apartment, and the quiet motor means I can exercise while watching TV or taking work calls without disturbing anyone.The adjustable speed settings are intuitive, and the remote control makes it easy to switch paces on the go.Assembly was a breeze—it took less than 20 minutes! After using it daily for weeks, it still feels sturdy and smooth. The customer service team also deserves a shoutout for their quick responses to my pre-purchase questions.If you’re looking for an affordable, space-saving treadmill to stay active at home, this is it! Perfect for rainy days or busy schedules. Highly recommend!","Reviewed in the United States March 17, 2025",AGN3LCAYCL2D7SFTT5S5ORBH3TRA,True,From the United States,,B0D7W1XWWV,1.0
R2WTV6YIVD961M,TheNeat walking pad,Punch to the beat for a workout,5,"Full time worker and mother of two. I’m always on the go and can’t always make it to the gym. Seen the TheNeat walking pad and had to buy. Received it in one day no assembly just have to plug in. Comes with a remote control with battery already in it, also comes with an extra battery when it dies. Also remote has a wrist bracelet and is light weight to have the controller comfortably on hand when you are on the treadmill. The remote has controls to go slow to fast, pause and stop, and with a mode control button. It’s a nice black not an eye sore. Perfect size to fit in any room and while walking it doesn’t make you feel like you’re going to fall off. Has a 2.5 powerful motor that works so smoothly and can barely hear when it’s on, not a distraction if at work, and can’t hear a thing with headphones on. The speed range is from .6 to 3.8 works nice for if I’m exhausted or want to go for a nice jog. And after I’m done I can store it in multiple locations in my house do to sizing not being to big. Appreciate how they send you the 2 lubricants so when it wears down a little you don’t have to buy and keep it running for a while with no worries. Glad I came across this product, got it at a good price for the quality of the item. This past week I been consistently using it before work and when I get off. No more guilty feeling of not making it to the gym. Definitely give it top stars and would recommend it to everyone.","Reviewed in the United States March 6, 2025",AE3LG2L7V6UKGNM44TV7Y63OVLSA,True,From the United States,,B0D7W1XWWV,5.0
R1FRGZF2OGJFET,A great purchase !,shahzeb iqbal,5,This compatible walking pad is perfect for home and office use. The product is worth the money. It has various speeds with a handheld remote to control the varying speeds. The size is so compact and fits for small areas. The noiseless motor enables to perform office tasks without disturbance. Hassle-free and time effective purchase..,"Reviewed in the United States March 11, 2025",AETAKO7XWZYEHAWD7FXMWXFFQDKA,True,From the United States,,B0D7W1XWWV,1.0
R3N7ZEPM5K1PQG,Workin it,James,4,Nice piece of equipment. Easy to setup but a little heavy. Love the durability and ease of use.,"Reviewed in the United States April 10, 2025",AGOGX445GWHG4XK2UJRBSZDATIOA,True,From the United States,,B0D7W1XWWV,
R6XBQH0JCOGSM,Great Treadmill for Walking at Work or Home,Kublai Khan,5,"We have a small space, so this walking pad is PERFECT! I really enjoy how compact, and easy it is to move around. The performance is terrific and it is not noisy when running, even at the jogging speed of 3.8 mph. I can walk & watch tv at the same time. This makes it easier to stay consistent with my exercise. The walking pad has just the info I want; not a bunch of data and features that I don’t want. There are no handles, so using under a standup desk is safest, but I use a hiking stick for balance (I’m 62 😉) so that helps me to not fall. The remote control is awesome! I keep it in my pocket, so I can easily stop or slow the treadmill when necessary; there is no emergency stop cord. All in all, perfect for my needs and an excellent value.","Reviewed in the United States March 10, 2025",AHILHHMJHTUB3ZA5X5DWNBJRVHJQ,True,From the United States,,B0D7W1XWWV,2.0
R3OLH60SMP1KX2,Surprisingly Great for Getting Those Steps In!,Guang,5,"I was initially skeptical about under-desk treadmills. I work from home and spend way too much time sitting, and I needed a solution to get more movement into my day. After researching a few options, I decided to try the TheNeat Walking Pad (NeatWalk). I'm glad I did!Compact and Quiet: This treadmill is surprisingly slim and fits easily under my standing desk. It's also much quieter than I expected. I can easily walk while on calls without disturbing anyone.Easy to Use: The remote is simple, and the display is clear. Changing speeds is a breeze.Good Speed Range: While I primarily use it for walking, the speed range is decent for a light jog if I want to pick up the pace a bit.Build Quality: It feels sturdy and well-made. I've been using it for a few weeks now, and it's held up perfectly.I'm very happy with my purchase. The TheNeat Walking Pad has been a game-changer for my work-from-home routine. It's a convenient and effective way to add more movement to my day. If you're looking for a compact and quiet under-desk treadmill, I highly recommend giving this one a try.","Reviewed in the United States March 5, 2025",AFCJGGLEBULFGOU46FMY7EDPMPDA,True,From the United States,,B0D7W1XWWV,5.0
R1B8VG71OK4Q5C,Quiet and Compact Functional walking pad,Grace,5,"We received this walking pad a few days ago and our whole family tried it out and loved it. I would definitely recommend this walking pad, it doesn't take up a lot of space, it's compact but durable, and it runs very quietly. The little remote control that comes with the machine is easy to hold in your hand and you can adjust the running speed at any time, which is safe and convenient and perfect for home and office workouts. It is great value for money.","Reviewed in the United States March 17, 2025",AHADISRKYPYRNEJFUZ3TBVS4WCQQ,True,From the United States,,B0D7W1XWWV,1.0
R2TWBJEQTSC04Q,Perfect for Staying Active While Working!,Abdul Dahman,5,"I recently purchased this under the desk treadmill and it's been a fantastic addition to my office setup! This under-desk treadmill is sleek, quiet, and perfect for getting in some steps while working. The compact design makes it easy to slide under my desk or store away when not in use.I love how smooth the walking surface is, and the controls are intuitive, allowing me to adjust the speed effortlessly. Whether I'm taking a casual stroll during meetings or doing some speedwalking, it handles both comfortably. It's sturdy, well-built, and surprisingly quiet, ideal for a home or office environment. If you're looking to stay active throughout your day without disrupting your workflow, this walking pad is a game changer. Highly recommend!","Reviewed in the United States March 9, 2025",AFK45JX623N7AKNHMMPWYGSN5TVQ,True,From the United States,,B0D7W1XWWV,4.0
